,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
1023,196,500,honda,stream,2009,82500,1800,at,2wd,rhd,gasoline,15
1024,755,845,nissan,tiida,2010,47872,1500,at,2wd,rhd,gasoline,14
1025,2153,1350,volkswagen,jetta,2007,42800,2000,at,2wd,rhd,gasoline,17
1026,1255,1040,toyota,ist,2005,175000,1290,at,2wd,rhd,gasoline,19
1027,2332,1400,toyota,estima,2003,101000,3000,at,2wd,rhd,gasoline,21
1028,1009,940,mitsubishi,colt,2011,37000,1330,at,2wd,rhd,gasoline,13
1029,542,760,nissan,march,2007,46000,1240,at,2wd,rhd,gasoline,17
1030,313,607,subaru,legacy b4,2003,143700,2000,at,4wd,rhd,gasoline,21
1031,890,900,suzuki,swift,2010,138000,1200,at,2wd,rhd,gasoline,14
1032,1160,1000,toyota,ist,2003,158000,1300,at,2wd,rhd,gasoline,21
1033,668,800,toyota,vitz,2006,124000,990,at,2wd,rhd,gasoline,18
1034,1992,1300,toyota,ipsum,2001,78000,2360,at,2wd,rhd,gasoline,23
1035,206,530,nissan,cube,2010,66000,1500,at,2wd,rhd,gasoline,14
1036,2172,1353,toyota,vitz,2005,120588,1300,at,2wd,rhd,gasoline,19
1037,2035,1306,toyota,ist,2003,173940,1490,at,2wd,rhd,gasoline,21
1038,2123,1330,toyota,alphard,2003,142000,2360,at,4wd,rhd,gasoline,21
1039,1861,1250,nissan,bluebird sylphy,2011,118000,2000,at,2wd,rhd,gasoline,13
1040,257,560,toyota,wish,2003,87764,1790,at,4wd,rhd,gasoline,21
1041,1298,1054,toyota,passo,2010,96309,1000,at,2wd,rhd,gasoline,14
1042,991,939,toyota,sienta,2009,156580,1500,at,2wd,rhd,gasoline,15
1043,859,880,mazda,verisa,2004,50500,1500,at,2wd,rhd,gasoline,20
1044,1282,1050,honda,fit,2004,56000,1300,at,2wd,rhd,gasoline,20
1045,1158,1000,toyota,passo,2005,141210,1300,at,2wd,rhd,gasoline,19
1046,664,800,nissan,tiida,2008,77000,1500,at,2wd,rhd,gasoline,16
1047,984,933,mazda,demio,2009,97000,1300,at,2wd,rhd,gasoline,15
1048,214,541,honda,fit,2007,32899,1300,at,2wd,rhd,gasoline,17
1049,563,772,toyota,ractis,2009,81059,1500,at,2wd,rhd,gasoline,15
1050,1931,1278,toyota,corolla spacio,2005,117000,1500,at,2wd,rhd,gasoline,19
1051,1301,1054,toyota,voltz,2002,136535,1800,mt,2wd,rhd,gasoline,22
1052,1477,1120,honda,fit,2003,72500,1300,at,2wd,rhd,gasoline,21
1053,351,635,suzuki,swift,2009,38407,1200,at,2wd,rhd,gasoline,15
1054,400,660,toyota,passo,2006,121000,990,at,2wd,rhd,gasoline,18
1055,1032,950,honda,fit hybrid,2011,111000,1300,at,2wd,rhd,gasoline,13
1056,1579,1150,nissan,march,2008,56200,1300,at,2wd,rhd,gasoline,16
1057,1762,1220,toyota,ist,2004,97000,1290,at,2wd,rhd,gasoline,20
1058,1596,1160,toyota,ractis,2007,61000,1490,at,2wd,rhd,gasoline,17
1059,320,616,honda,fit,2005,108200,1300,at,2wd,rhd,gasoline,19
1060,1322,1073,toyota,vitz,2005,125332,1300,at,2wd,rhd,gasoline,19
1061,506,747,toyota,wish,2009,92177,1800,at,4wd,rhd,gasoline,15
1062,2293,1390,honda,fit,2009,180000,1400,at,2wd,rhd,gasoline,15
1063,2030,1306,honda,fit,2005,94790,1300,at,2wd,rhd,gasoline,19
1064,1541,1130,toyota,mark x,2005,13737,2500,at,2wd,rhd,gasoline,19
1065,1225,1030,toyota,vitz,2005,84000,1000,at,2wd,rhd,gasoline,19
1066,2225,1370,mazda,axela,2004,157000,2300,at,2wd,rhd,gasoline,20
1067,1796,1220,daihatsu,terios kid,1999,50000,660,at,4wd,rhd,gasoline,25
1068,844,868,mitsubishi,minicab truck,2002,149000,660,at,2wd,rhd,gasoline,22
1069,1331,1080,toyota,raum,2003,83000,1490,at,2wd,rhd,gasoline,21
1070,404,660,toyota,passo,2005,137000,990,at,2wd,rhd,gasoline,19
1071,1490,1120,honda,odyssey,2003,178000,2400,at,2wd,rhd,gasoline,21
1072,2249,1381,toyota,raum,2005,18708,1500,at,2wd,rhd,gasoline,19
1073,1361,1090,toyota,bb,2010,113000,1300,at,2wd,rhd,gasoline,14
1074,497,740,toyota,vitz,2007,7461,1300,at,2wd,rhd,gasoline,17
1075,1846,1241,mazda,verisa,2011,83885,1500,at,2wd,rhd,gasoline,13
1076,1766,1220,toyota,vitz,2007,62000,1290,at,2wd,rhd,gasoline,17
1077,1878,1260,suzuki,swift,2007,83000,1200,cvt,2wd,rhd,gasoline,17
1078,2312,1400,toyota,isis,2005,138082,1800,at,2wd,rhd,gasoline,19
1079,1632,1180,toyota,ist,2003,190000,1290,at,2wd,rhd,gasoline,21
1080,2056,1306,toyota,estima,2001,126800,3000,at,2wd,rhd,gasoline,23
1081,1102,981,kia motors,x-trek,2004,80019,1991,at,2wd,lhd,diesel,20
1082,472,700,honda,fit,2006,157195,1330,at,2wd,rhd,gasoline,18
1083,1210,1026,mazda,verisa,2005,46675,1500,at,2wd,rhd,gasoline,19
1084,114,448,mazda,verisa,2004,40288,1500,at,2wd,rhd,gasoline,20
1085,1673,1200,toyota,corolla sedan,1999,124000,1490,at,2wd,rhd,gasoline,25
1086,778,850,toyota,wish,2005,120590,1800,at,2wd,rhd,gasoline,19
1087,835,861,toyota,vitz,2007,39649,1500,at,2wd,rhd,gasoline,17
1088,1026,940,nissan,march,2007,135000,1200,at,2wd,rhd,gasoline,17
1089,1865,1250,toyota,sienta,2005,163000,1500,at,2wd,rhd,gasoline,19
1090,578,775,toyota,vitz,2007,38637,1300,at,2wd,rhd,gasoline,17
1091,327,625,toyota,passo,2009,148818,1300,at,2wd,rhd,gasoline,15
1092,436,690,honda,accord,2006,109450,1990,at,4wd,rhd,gasoline,18
1093,2324,1400,nissan,elgrand,2003,49286,3500,at,2wd,rhd,gasoline,21
1094,387,653,toyota,passo,2007,73000,1000,at,2wd,rhd,gasoline,17
1095,1006,940,nissan,serena,2008,157000,1990,at,2wd,rhd,gasoline,16
1096,72,390,nissan,march,2011,83000,1200,at,2wd,rhd,gasoline,13
1097,419,680,toyota,ractis,2006,58000,1290,at,2wd,rhd,gasoline,18
1098,41,350,nissan,march,2011,78000,1200,at,2wd,rhd,gasoline,13
1099,60,380,honda,inspire,2007,133000,2990,at,2wd,rhd,gasoline,17
1100,1382,1100,mazda,demio,2008,60000,1300,at,2wd,rhd,gasoline,16
1101,688,800,mazda,demio,2005,97000,1500,at,2wd,rhd,gasoline,19
1102,1076,968,suzuki,carry truck,1999,58300,660,mt,4wd,rhd,gasoline,25
1103,1130,990,honda,fit,2007,120000,1300,at,2wd,rhd,gasoline,17
1104,1602,1160,nissan,elgrand,2005,119000,2500,at,2wd,rhd,gasoline,19
1105,1199,1019,toyota,brevis,2001,54830,2500,at,2wd,rhd,gasoline,23
1106,545,760,toyota,altezza,2002,53000,1980,at,2wd,rhd,gasoline,22
1107,1174,1008,toyota,ist,2004,40380,1300,at,2wd,rhd,gasoline,20
1108,1489,1120,nissan,x-trail,2003,83500,2000,at,4wd,rhd,gasoline,21
1109,555,760,subaru,outback,2005,112000,2450,at,4wd,rhd,gasoline,19
1110,2317,1400,toyota,wish,2003,74978,1800,at,2wd,rhd,gasoline,21
1111,1228,1030,honda,airwave,2006,98000,1500,at,2wd,rhd,gasoline,18
1112,2058,1307,nissan,sunny,1999,73000,1500,at,4wd,rhd,gasoline,25
1113,1667,1198,toyota,ist,2005,119021,1300,at,2wd,rhd,gasoline,19
1114,1912,1269,toyota,sienta,2006,52488,1500,at,2wd,rhd,gasoline,18
1115,575,775,toyota,passo,2011,35679,1000,at,2wd,rhd,gasoline,13
1116,1535,1130,nissan,march,2012,112000,1190,at,2wd,rhd,gasoline,12
1117,1377,1100,honda,fit,2009,119500,1300,at,2wd,rhd,gasoline,15
1118,211,541,toyota,sienta,2005,47190,1500,at,2wd,rhd,gasoline,19
1119,90,390,mazda,az-wagon,2012,110600,660,at,2wd,rhd,gasoline,12
1120,167,490,toyota,bb,2010,119000,1500,at,2wd,rhd,gasoline,14
1121,667,800,honda,fit,2005,67000,1330,at,2wd,rhd,gasoline,19
1122,1909,1269,toyota,raum,2005,84673,1500,at,2wd,rhd,gasoline,19
1123,619,790,honda,fit,2006,80000,1300,at,2wd,rhd,gasoline,18
1124,1204,1020,toyota,vitz,2005,59000,1300,at,2wd,rhd,gasoline,19
1125,1555,1140,toyota,noah,2003,112000,2000,at,2wd,rhd,gasoline,21
1126,319,610,mazda,demio,2005,88000,1300,at,2wd,rhd,gasoline,19
1127,1126,990,toyota,ractis,2009,195000,1500,at,2wd,rhd,gasoline,15
1128,824,850,suzuki,swift,2010,119130,1200,at,2wd,rhd,gasoline,14
1129,1725,1213,toyota,corona premio,2001,83112,1762,at,2wd,rhd,gasoline,23
1130,615,790,honda,fit,2006,104000,1300,at,2wd,rhd,gasoline,18
1131,1692,1200,suzuki,carry truck,1997,117845,660,mt,2wd,rhd,gasoline,27
1132,1271,1050,suzuki,swift,2009,84000,1300,at,2wd,rhd,gasoline,15
1133,1518,1130,toyota,ist,2003,52000,1290,at,2wd,rhd,gasoline,21
1134,573,775,suzuki,swift,2007,43914,1200,at,2wd,rhd,gasoline,17
1135,1118,990,honda,fit,2010,121000,1300,at,2wd,rhd,gasoline,14
1136,1425,1101,toyota,vitz,2011,52046,1000,at,2wd,rhd,gasoline,13
1137,2113,1325,toyota,ist,2005,129304,1500,at,4wd,rhd,gasoline,19
1138,516,750,nissan,note,2011,76300,1500,at,2wd,rhd,gasoline,13
1139,1559,1140,toyota,corolla spacio,2002,172499,1500,at,2wd,rhd,gasoline,22
1140,790,850,toyota,wish,2005,120121,1800,at,2wd,rhd,gasoline,19
1141,335,625,nissan,march,2003,68654,1240,at,2wd,rhd,gasoline,21
1142,1970,1300,suzuki,sx4,2008,134000,1500,at,2wd,rhd,gasoline,16
1143,1935,1280,bmw,1 series,2004,63000,1600,at,2wd,rhd,gasoline,20
1144,860,885,toyota,fun cargo,2001,80000,1500,at,2wd,rhd,gasoline,23
1145,1761,1220,toyota,vitz,2009,30000,990,at,2wd,rhd,gasoline,15
1146,407,660,toyota,passo,2008,57000,1290,at,2wd,rhd,gasoline,16
1147,865,890,nissan,march,2011,139000,1200,at,2wd,rhd,gasoline,13
1148,1693,1200,nissan,murano,2005,129000,2500,at,2wd,rhd,gasoline,19
1149,204,530,nissan,cube,2012,125000,1500,at,2wd,rhd,gasoline,12
1150,1688,1200,nissan,elgrand,2003,175000,3500,at,2wd,rhd,gasoline,21
1151,164,490,nissan,cube,2010,115000,1500,at,2wd,rhd,gasoline,14
1152,2232,1372,daihatsu,move,2008,193000,660,at,2wd,rhd,gasoline,16
1153,1740,1213,nissan,note,2005,91600,1500,at,2wd,rhd,gasoline,19
1154,1426,1101,nissan,x-trail,2004,102000,1990,at,2wd,rhd,gasoline,20
1155,635,790,honda,fit,2005,81000,1300,at,2wd,rhd,gasoline,19
1156,541,758,nissan,tiida,2009,66000,1500,at,2wd,rhd,gasoline,15
1157,1973,1300,mazda,carol,2013,155778,660,at,2wd,rhd,gasoline,11
1158,1867,1250,toyota,alphard g,2003,77100,2400,at,2wd,rhd,gasoline,21
1159,1921,1270,toyota,corolla sedan,2000,51000,1490,at,2wd,rhd,gasoline,24
1160,1504,1120,suzuki,carry truck,1997,56800,660,mt,4wd,rhd,gasoline,27
1161,1308,1060,toyota,vitz,2005,89000,1000,at,2wd,rhd,gasoline,19
1162,251,550,honda,cr-v,1999,183000,2000,at,4wd,rhd,gasoline,25
1163,1143,995,suzuki,swift,2011,119195,1200,at,2wd,rhd,gasoline,13
1164,639,790,honda,fit,2005,68000,1300,at,2wd,rhd,gasoline,19
1165,1164,1000,toyota,noah,2003,199000,1990,at,2wd,rhd,gasoline,21
1166,944,924,honda,fit,2010,78128,1300,at,2wd,rhd,gasoline,14
1167,1151,999,nissan,march,2011,149000,1200,at,2wd,rhd,gasoline,13
1168,270,579,nissan,note,2007,105101,1500,at,2wd,rhd,gasoline,17
1169,994,940,toyota,raum,2007,124000,1490,at,2wd,rhd,gasoline,17
1170,2045,1306,mazda,verisa,2007,69819,1500,at,2wd,rhd,gasoline,17
1171,1866,1250,honda,fit hybrid,2011,65000,1300,at,2wd,rhd,gasoline,13
1172,2221,1370,toyota,premio,2006,191000,1490,at,2wd,rhd,gasoline,18
1173,1222,1027,toyota,voxy,2009,129880,1986,at,2wd,rhd,gasoline,15
1174,2270,1381,toyota,raum,2006,56610,1500,at,2wd,rhd,gasoline,18
1175,1576,1150,toyota,wish,2004,114000,1800,at,2wd,rhd,gasoline,20
1176,292,590,nissan,cube,2010,126000,1500,at,2wd,rhd,gasoline,14
1177,641,790,honda,fit,2005,30000,1300,at,2wd,rhd,gasoline,19
1178,133,450,nissan,march,2011,101000,1200,at,2wd,rhd,gasoline,13
1179,980,933,toyota,passo,2007,92124,1000,at,2wd,rhd,gasoline,17
1180,1689,1200,honda,fit,2007,153000,1500,at,2wd,rhd,gasoline,17
1181,430,681,toyota,vitz,2009,62120,1000,at,2wd,rhd,gasoline,15
1182,1859,1250,honda,fit,2008,103000,1300,at,2wd,rhd,gasoline,16
1183,734,840,toyota,ractis,2007,44653,1296,at,2wd,rhd,gasoline,17
1184,1025,940,honda,fit,2007,124000,1300,at,2wd,rhd,gasoline,17
1185,2079,1320,suzuki,sx4,2007,112000,1490,at,2wd,rhd,gasoline,17
1186,1781,1220,toyota,belta,2007,84000,1290,at,2wd,rhd,gasoline,17
1187,1840,1240,honda,fit,2005,68000,1300,at,2wd,rhd,gasoline,19
1188,684,800,daihatsu,move,2013,165700,660,at,2wd,rhd,gasoline,11
1189,898,900,suzuki,palette,2013,88800,660,at,2wd,rhd,gasoline,11
1190,1339,1080,toyota,raum,2005,111082,1500,at,4wd,rhd,gasoline,19
1191,1401,1100,honda,accord,2005,127000,1990,at,2wd,rhd,gasoline,19
1192,1487,1120,mitsuoka,viewt,1996,110472,1270,at,2wd,rhd,gasoline,28
1193,2259,1381,toyota,ist,2003,92000,1300,at,2wd,rhd,gasoline,21
1194,1071,961,toyota,ist,2005,67202,1300,at,2wd,rhd,gasoline,19
1195,1543,1130,honda,fit,2005,77000,1300,at,2wd,rhd,gasoline,19
1196,1875,1258,toyota,wish,2007,106569,1800,at,2wd,rhd,gasoline,17
1197,1924,1270,mazda,demio,2006,175000,1500,at,2wd,rhd,gasoline,18
1198,188,500,mitsubishi,pajero mini,2003,146000,660,at,4wd,rhd,gasoline,21
1199,1317,1070,toyota,vitz,2007,59000,1000,at,2wd,rhd,gasoline,17
1200,505,747,nissan,tiida,2006,64900,1500,at,2wd,rhd,gasoline,18
1201,158,490,toyota,passo,2010,96000,1000,at,2wd,rhd,gasoline,14
1202,365,650,honda,fit,2007,69000,1300,at,2wd,rhd,gasoline,17
1203,1837,1240,toyota,sienta,2007,102000,1500,at,2wd,rhd,gasoline,17
1204,34,330,nissan,cube,2010,112000,1500,at,2wd,rhd,gasoline,14
1205,1215,1026,nissan,tiida,2009,100044,1490,at,2wd,rhd,gasoline,15
1206,31,320,nissan,march,2011,65000,1200,at,2wd,rhd,gasoline,13
1207,1309,1060,mazda,demio,2009,92000,1300,at,2wd,rhd,gasoline,15
1208,495,732,toyota,ractis,2006,49171,1500,at,2wd,rhd,gasoline,18
1209,2229,1372,toyota,sienta,2006,74725,1500,at,2wd,rhd,gasoline,18
1210,371,650,toyota,passo,2011,40000,1000,at,2wd,rhd,gasoline,13
1211,901,900,mazda,verisa,2005,61000,1500,at,2wd,rhd,gasoline,19
1212,241,550,toyota,passo,2010,64000,1000,at,2wd,rhd,gasoline,14
1213,1548,1130,honda,fit,2002,94000,1500,at,2wd,rhd,gasoline,22
1214,822,850,honda,fit,2008,195000,1300,at,2wd,rhd,gasoline,16
1215,433,681,nissan,vanette van,2009,115973,1800,at,2wd,rhd,gasoline,15
1216,1927,1272,nissan,bluebird sylphy,2006,122000,2000,at,2wd,rhd,gasoline,18
1217,331,625,honda,s-mx,1997,240961,2000,at,2wd,rhd,gasoline,27
1218,1436,1110,toyota,noah,2005,100000,2000,at,2wd,rhd,gasoline,19
1219,1680,1200,bmw,mini cooper,2003,79020,1590,mt,2wd,rhd,gasoline,21
1220,1841,1240,honda,fit,2004,167000,1300,at,2wd,rhd,gasoline,20
1221,5,190,daihatsu,mira,2004,81400,660,at,2wd,rhd,gasoline,20
1222,1039,950,suzuki,swift,2010,112000,1200,at,2wd,rhd,gasoline,14
1223,125,450,nissan,cube,2011,109000,1500,at,2wd,rhd,gasoline,13
1224,1077,970,toyota,ractis,2007,76000,1500,at,2wd,rhd,gasoline,17
1225,368,650,nissan,tiida,2011,106000,1500,at,2wd,rhd,gasoline,13
1226,163,490,toyota,passo,2010,91000,1000,at,2wd,rhd,gasoline,14
1227,444,690,toyota,passo,2010,117000,1000,at,2wd,rhd,gasoline,14
1228,2269,1381,subaru,impreza,2008,114029,2000,at,4wd,rhd,gasoline,16
1229,868,890,toyota,vitz,2007,66000,1000,at,2wd,rhd,gasoline,17
1230,1390,1100,mazda,tribute,2002,198000,2000,at,2wd,rhd,gasoline,22
1231,1015,940,mazda,atenza,2009,143000,1990,at,2wd,rhd,gasoline,15
1232,1131,990,honda,fit,2006,78000,1300,at,2wd,rhd,gasoline,18
1233,135,450,mitsubishi,delica d2,2012,163500,1200,at,2wd,rhd,gasoline,12
1234,82,390,nissan,cube,2010,139300,1500,at,2wd,rhd,gasoline,14
1235,2080,1320,bmw,mini,2008,106000,1390,at,2wd,rhd,gasoline,16
1236,194,500,toyota,pixis space,2012,142100,660,at,2wd,rhd,gasoline,12
1237,485,728,toyota,passo,2011,31504,1000,at,2wd,rhd,gasoline,13
1238,2087,1320,toyota,crown,2004,153000,2490,at,2wd,rhd,gasoline,20
1239,143,471,nissan,bluebird sylphy,2007,51304,2000,at,2wd,rhd,gasoline,17
1240,1469,1120,bmw,mini,2003,86000,1600,at,2wd,rhd,gasoline,21
1241,469,700,nissan,cube,2009,93850,1500,at,2wd,rhd,gasoline,15
1242,1226,1030,honda,fit,2003,157000,1500,at,2wd,rhd,gasoline,21
1243,501,747,toyota,vitz,2005,31479,1296,at,2wd,rhd,gasoline,19
1244,981,933,suzuki,every,2005,131700,660,at,4wd,rhd,gasoline,19
1245,171,490,nissan,moco,2013,199000,660,at,2wd,rhd,gasoline,11
1246,800,850,honda,fit,2005,61000,1330,at,2wd,rhd,gasoline,19
1247,1113,990,toyota,passo,2008,167000,1290,at,2wd,rhd,gasoline,16
1248,2296,1390,toyota,vitz,2005,44944,1300,at,2wd,rhd,gasoline,19
1249,1639,1180,toyota,ist,2005,134000,1290,at,2wd,rhd,gasoline,19
1250,1753,1213,honda,fit,2005,112000,1490,at,2wd,rhd,gasoline,19
1251,1776,1220,volkswagen,polo,2009,152000,1590,at,2wd,rhd,gasoline,15
1252,463,700,mazda,demio,2010,247000,1300,at,2wd,rhd,gasoline,14
1253,1245,1040,toyota,ractis,2007,91000,1290,at,2wd,rhd,gasoline,17
1254,2151,1344,subaru,sambar truck,1992,21432,650,mt,4wd,rhd,gasoline,32
1255,2051,1306,volkswagen,polo,2007,71000,1400,at,2wd,rhd,gasoline,17
1256,1741,1213,toyota,bb,2007,54907,1300,at,2wd,rhd,gasoline,17
1257,1109,990,nissan,serena,2010,131400,2000,at,2wd,rhd,gasoline,14
1258,1532,1130,toyota,alphard,2003,154000,2360,at,4wd,rhd,gasoline,21
1259,1716,1210,toyota,ist,2002,103000,1490,at,2wd,rhd,gasoline,22
1260,1871,1250,toyota,voxy,2004,105000,2000,at,2wd,rhd,gasoline,20
1261,74,390,nissan,note,2011,96300,1500,at,2wd,rhd,gasoline,13
1262,1078,970,toyota,ractis,2006,85000,1500,at,2wd,rhd,gasoline,18
1263,1099,980,nissan,cube,2014,120300,1500,at,2wd,rhd,gasoline,10
1264,181,498,nissan,x-trail,2005,115934,1990,at,2wd,rhd,gasoline,19
1265,229,550,toyota,passo,2011,90000,1000,at,2wd,rhd,gasoline,13
1266,43,350,nissan,note,2011,143000,1500,at,2wd,rhd,gasoline,13
1267,1582,1150,honda,fit,2007,94000,1300,at,2wd,rhd,gasoline,17
1268,1091,980,nissan,note,2005,29243,1490,at,2wd,rhd,gasoline,19
1269,577,775,toyota,passo,2011,43847,1000,at,2wd,rhd,gasoline,13
1270,1663,1194,toyota,ist,2007,81661,1500,at,2wd,rhd,gasoline,17
1271,761,850,toyota,alphard g,2002,156622,2990,at,4wd,rhd,gasoline,22
1272,617,790,honda,fit,2005,99000,1300,at,2wd,rhd,gasoline,19
1273,302,600,honda,fit,2009,66000,1300,at,2wd,rhd,gasoline,15
1274,290,590,honda,fit,2011,85000,1300,at,2wd,rhd,gasoline,13
1275,1995,1300,suzuki,carry truck,2005,176700,660,mt,2wd,rhd,gasoline,19
1276,2005,1306,hyundai,santa fe,2004,82333,1991,at,2wd,lhd,diesel,20
1277,1418,1101,toyota,vitz,2011,41011,1000,at,2wd,rhd,gasoline,13
1278,226,550,toyota,passo,2011,119000,1000,at,2wd,rhd,gasoline,13
1279,569,775,mazda,demio,2011,33751,1300,at,2wd,rhd,gasoline,13
1280,494,730,honda,airwave,2007,105994,1490,at,2wd,rhd,gasoline,17
1281,478,710,honda,fit,2007,69000,1330,at,2wd,rhd,gasoline,17
1282,256,560,volkswagen,passat,2002,69900,2320,at,2wd,rhd,gasoline,22
1283,967,933,honda,hr-v,2004,118370,1590,at,2wd,rhd,gasoline,20
1284,2116,1325,toyota,ist,2002,142438,1500,at,4wd,rhd,gasoline,22
1285,1121,990,mazda,bongo friendee,2001,112000,2000,at,2wd,rhd,gasoline,23
1286,2112,1325,toyota,raum,2006,110522,1500,at,2wd,rhd,gasoline,18
1287,905,900,toyota,fun cargo,2003,125000,1290,at,2wd,rhd,gasoline,21
1288,1010,940,peugeot,207,2011,31000,1590,at,2wd,rhd,gasoline,13
1289,812,850,nissan,vanette van,2005,143000,1780,at,2wd,rhd,gasoline,19
1290,104,401,toyota,passo,2008,48698,1000,at,2wd,rhd,gasoline,16
1291,89,390,daihatsu,terios kid,1998,144500,660,at,4wd,rhd,gasoline,26
1292,2174,1353,honda,step wgn,2009,98461,2000,at,2wd,rhd,gasoline,15
1293,1546,1130,honda,fit,2004,80000,1300,at,2wd,rhd,gasoline,20
1294,2192,1353,honda,fit,2005,112000,1490,at,2wd,rhd,gasoline,19
1295,1072,961,toyota,corolla runx,2003,52234,1500,at,2wd,rhd,gasoline,21
1296,126,450,toyota,passo,2011,47000,1000,at,2wd,rhd,gasoline,13
1297,1946,1288,toyota,corolla runx,2003,49349,1500,at,2wd,rhd,gasoline,21
1298,2311,1400,toyota,premio,2005,85674,1800,at,2wd,rhd,gasoline,19
1299,965,933,toyota,mark ii,2004,107915,2000,at,2wd,rhd,gasoline,20
1300,1988,1300,toyota,ist,2003,130670,1300,at,2wd,rhd,gasoline,21
1301,1509,1129,toyota,corolla runx,2001,30165,1500,at,2wd,rhd,gasoline,23
1302,2308,1398,suzuki,carry truck,2007,129928,650,mt,2wd,rhd,gasoline,17
1303,922,910,nissan,x-trail,2004,95300,2000,at,2wd,rhd,gasoline,20
1304,253,551,mitsubishi,delica,1982,58099,1430,mt,2wd,rhd,gasoline,42
1305,1594,1159,daihatsu,mira,2013,159750,660,at,2wd,rhd,gasoline,11
1306,2236,1375,toyota,porte,2009,83000,1300,at,2wd,rhd,gasoline,15
1307,35,336,mercedes-benz,a-class,2006,34175,1700,at,2wd,rhd,gasoline,18
1308,2179,1353,toyota,vitz,2006,70152,1300,at,2wd,rhd,gasoline,18
1309,753,840,bmw,mini,2003,84000,1600,at,2wd,rhd,gasoline,21
1310,1498,1120,honda,fit,2004,18000,1300,at,2wd,rhd,gasoline,20
1311,2263,1381,mazda,titan dash,2007,156010,1990,mt,2wd,rhd,gasoline,17
1312,1690,1200,toyota,ipsum,2007,178000,2400,at,2wd,rhd,gasoline,17
1313,780,850,toyota,noah,2003,143442,2000,at,2wd,rhd,gasoline,21
1314,2226,1370,toyota,ipsum,2002,111000,2400,at,2wd,rhd,gasoline,22
1315,224,550,nissan,march,2011,32000,1200,at,2wd,rhd,gasoline,13
1316,608,790,honda,fit,2005,86000,1300,at,2wd,rhd,gasoline,19
1317,86,390,daihatsu,move,2006,95400,660,at,2wd,rhd,gasoline,18
1318,2067,1319,suzuki,sx4,2007,100479,1500,at,2wd,rhd,gasoline,17
1319,123,450,nissan,cube,2012,136000,1500,at,2wd,rhd,gasoline,12
1320,636,790,honda,fit,2005,64000,1300,at,2wd,rhd,gasoline,19
1321,2292,1390,toyota,avensis,2004,20000,2000,at,2wd,rhd,gasoline,20
1322,1975,1300,honda,insight,2009,136000,1300,at,2wd,rhd,gasoline,15
1323,1560,1143,toyota,wish,2007,97557,1800,at,2wd,rhd,gasoline,17
1324,2155,1350,suzuki,splash,2011,138784,1200,at,2wd,rhd,gasoline,13
1325,1907,1269,toyota,sienta,2007,120958,1500,at,2wd,rhd,gasoline,17
1326,561,770,toyota,passo,2008,145000,1000,at,2wd,rhd,gasoline,16
1327,1376,1100,toyota,wish,2003,105000,1800,at,2wd,rhd,gasoline,21
1328,1049,950,nissan,lafesta,2011,93000,2000,at,2wd,rhd,gasoline,13
1329,343,630,honda,fit,2010,82000,1300,at,2wd,rhd,gasoline,14
1330,24,290,toyota,passo,2009,92800,1000,at,2wd,rhd,gasoline,15
1331,1991,1300,nissan,note,2013,215400,1200,at,2wd,rhd,gasoline,11
1332,2122,1330,toyota,ractis,2008,88000,1490,at,2wd,rhd,gasoline,16
1333,1407,1100,toyota,voxy,2005,177400,2000,at,2wd,rhd,gasoline,19
1334,1650,1185,suzuki,mr wagon,2006,109198,660,at,2wd,rhd,gasoline,18
1335,1520,1130,toyota,avensis,2004,55000,1990,at,2wd,rhd,gasoline,20
1336,565,774,toyota,gaia,1999,103985,2000,at,2wd,rhd,gasoline,25
1337,450,698,nissan,x-trail,2007,253446,1990,at,4wd,rhd,gasoline,17
1338,1622,1170,toyota,voxy,2004,2000,2000,at,2wd,rhd,gasoline,20
1339,1468,1120,mazda,premacy,2006,113197,1998,at,2wd,rhd,gasoline,18
1340,38,345,toyota,passo,2007,90066,1000,at,2wd,rhd,gasoline,17
1341,1668,1198,toyota,ist,2005,55186,1300,at,2wd,rhd,gasoline,19
1342,1710,1204,honda,life,2004,111000,660,at,2wd,rhd,gasoline,20
1343,264,570,daihatsu,naked,2001,90000,650,at,2wd,rhd,gasoline,23
1344,1749,1213,toyota,corolla runx,2001,99900,1500,at,4wd,rhd,gasoline,23
1345,544,760,suzuki,aerio,2005,120000,1790,at,2wd,rhd,gasoline,19
1346,1461,1120,toyota,vitz,2000,67197,1300,at,2wd,rhd,gasoline,24
1347,458,700,mitsubishi,ek wagon,2013,87600,660,at,2wd,rhd,gasoline,11
1348,1891,1260,toyota,mark x,2004,67000,2500,at,2wd,rhd,gasoline,20
1349,2083,1320,suzuki,swift,2008,66000,1240,at,2wd,rhd,gasoline,16
1350,818,850,mitsubishi,minicab van,2013,145100,660,at,2wd,rhd,gasoline,11
1351,929,915,toyota,ractis,2009,77256,1500,at,2wd,rhd,gasoline,15
1352,30,313,nissan,cube cubic,2007,109244,1500,at,2wd,rhd,gasoline,17
1353,1805,1222,nissan,tiida,2009,75000,1500,at,2wd,rhd,gasoline,15
1354,432,681,toyota,vitz,2007,27000,1300,at,2wd,rhd,gasoline,17
1355,1936,1280,mazda,demio,2009,10200,1300,at,2wd,rhd,gasoline,15
1356,849,875,suzuki,carry truck,1999,22548,660,mt,2wd,rhd,gasoline,25
